city,last_updated,avg_congestion_index,avg_traffic_speed,digital_readiness_score,internet_access_pct,avg_aqi,avg_pm25,air_quality_trend,air_quality_records
Diyarbakir,2025-10-19T06:49:04.083700,0.5663270105620982,42.111096176141764,,,,,,
Bhiwandi,2025-10-19T06:49:04.085423,0.5663270105620982,42.111096176141764,,,,,,
Oran,2025-10-19T06:49:04.087286,0.5663270105620982,42.111096176141764,,,,,,
Meerut,2025-10-19T06:49:04.088728,0.5663270105620982,42.111096176141764,,,,,,
Marseille,2025-10-19T06:49:04.090310,0.5663270105620982,42.111096176141764,,,,,,
Nanyang Henan,2025-10-19T06:49:04.091977,0.5663270105620982,42.111096176141764,,,,,,
Tijuana,2025-10-19T06:49:04.093478,0.5663270105620982,42.111096176141764,,,,,,
Palembang,2025-10-19T06:49:04.095743,0.5663270105620982,42.111096176141764,,,,,,
Dandong,2025-10-19T06:49:04.098107,0.5663270105620982,42.111096176141764,,,,,,
Mwanza,2025-10-19T06:49:04.101313,0.5663270105620982,42.111096176141764,,,,,,
Manchester,2025-10-19T06:49:04.105133,0.5663270105620982,42.111096176141764,,,,,,
Benxi,2025-10-19T06:49:04.107783,0.5663270105620982,42.111096176141764,,,,,,
Xintai,2025-10-19T06:49:04.110777,0.5663270105620982,42.111096176141764,,,,,,
Bacoor,2025-10-19T06:49:04.113556,0.5663270105620982,42.111096176141764,,,,,,
Taizhou Jiangsu,2025-10-19T06:49:04.116443,0.5663270105620982,42.111096176141764,,,,,,
Niamey,2025-10-19T06:49:04.118617,0.5663270105620982,42.111096176141764,,,,,,
Maracaibo,2025-10-19T06:49:04.121297,0.5663270105620982,42.111096176141764,,,,,,
Matola,2025-10-19T06:49:04.123191,0.5663270105620982,42.111096176141764,,,,,,
Fortaleza,2025-10-19T06:49:04.124793,0.5663270105620982,42.111096176141764,,,,,,
Malappuram,2025-10-19T06:49:04.126444,0.5663270105620982,42.111096176141764,,,,,,
Cuttack,2025-10-19T06:49:04.127899,0.5663270105620982,42.111096176141764,,,,,,
Xi An Shaanxi,2025-10-19T06:49:04.129353,0.5663270105620982,42.111096176141764,,,,,,
Qinhuangdao,2025-10-19T06:49:04.131124,0.5663270105620982,42.111096176141764,,,,,,
Barquisimeto,2025-10-19T06:49:04.134204,0.5663270105620982,42.111096176141764,,,,,,
Benguela,2025-10-19T06:49:04.136208,0.5663270105620982,42.111096176141764,,,,,,
Depok,2025-10-19T06:49:04.138849,0.5663270105620982,42.111096176141764,,,,,,
Samara,2025-10-19T06:49:04.142379,0.5663270105620982,42.111096176141764,,,,,,
Busan,2025-10-19T06:49:04.148362,0.5663270105620982,42.111096176141764,,,,,,
Baotou,2025-10-19T06:49:04.152772,0.5663270105620982,42.111096176141764,,,,,,
Changshu,2025-10-19T06:49:04.156698,0.5663270105620982,42.111096176141764,,,,,,
Frankfurt,2025-10-19T06:49:04.162517,0.5663270105620982,42.111096176141764,,,,,,
Yanan,2025-10-19T06:49:04.166685,0.5663270105620982,42.111096176141764,,,,,,
Fuyang,2025-10-19T06:49:04.170517,0.5663270105620982,42.111096176141764,,,,,,
Xinyang,2025-10-19T06:49:04.174643,0.5663270105620982,42.111096176141764,,,,,,
Vienna,2025-10-19T06:49:04.180564,0.5663270105620982,42.111096176141764,,,,,,
Salem,2025-10-19T06:49:04.184245,0.5663270105620982,42.111096176141764,,,,,,
Dakar,2025-10-19T06:49:04.188182,0.5663270105620982,42.111096176141764,,,,,,
Shenyang,2025-10-19T06:49:04.193372,0.5663270105620982,42.111096176141764,,,,,,
Gaza,2025-10-19T06:49:04.200477,0.5663270105620982,42.111096176141764,,,,,,
Abidjan,2025-10-19T06:49:04.203803,0.5663270105620982,42.111096176141764,,,,,,
Mudanjiang,2025-10-19T06:49:04.206260,0.5663270105620982,42.111096176141764,,,,,,
Bhavnagar,2025-10-19T06:49:04.209607,0.5663270105620982,42.111096176141764,,,,,,
Bologna,2025-10-19T06:49:04.217343,0.5663270105620982,42.111096176141764,,,,,,
Suweon,2025-10-19T06:49:04.220580,0.5663270105620982,42.111096176141764,,,,,,
Vadodara,2025-10-19T06:49:04.224445,0.5663270105620982,42.111096176141764,,,,,,
Zanzibar,2025-10-19T06:49:04.228662,0.5663270105620982,42.111096176141764,,,,,,
Kirkuk,2025-10-19T06:49:04.232205,0.5663270105620982,42.111096176141764,,,,,,
Los Angeles,2025-10-19T06:49:04.236110,0.5663270105620982,42.111096176141764,,,,,,
Datong,2025-10-19T06:49:04.243381,0.5663270105620982,42.111096176141764,,,,,,
Charlotte,2025-10-19T06:49:04.247998,0.5663270105620982,42.111096176141764,,,,,,
Linhai,2025-10-19T06:49:04.251771,0.5663270105620982,42.111096176141764,,,,,,
Lisbon,2025-10-19T06:49:04.254410,0.5663270105620982,42.111096176141764,,,,,,
Gaoxiong,2025-10-19T06:49:04.257584,0.5663270105620982,42.111096176141764,,,,,,
Baghdad,2025-10-19T06:49:04.265127,0.5663270105620982,42.111096176141764,,,,,,
Varanasi,2025-10-19T06:49:04.271608,0.5663270105620982,42.111096176141764,,,,,,
Meishan,2025-10-19T06:49:04.276552,0.5663270105620982,42.111096176141764,,,,,,
Shijiazhuang,2025-10-19T06:49:04.288092,0.5663270105620982,42.111096176141764,,,,,,
Johannesburg,2025-10-19T06:49:04.297911,0.5663270105620982,42.111096176141764,,,,,,
Nanjing,2025-10-19T06:49:04.301181,0.5663270105620982,42.111096176141764,,,,,,
Libreville,2025-10-19T06:49:04.308957,0.5663270105620982,42.111096176141764,,,,,,
Yangon,2025-10-19T06:49:04.317458,0.5663270105620982,42.111096176141764,,,,,,
Chongqing,2025-10-19T06:49:04.322082,0.5663270105620982,42.111096176141764,,,,,,
Hanchuan,2025-10-19T06:49:04.324378,0.5663270105620982,42.111096176141764,,,,,,
Bangalore,2025-10-19T06:49:04.326906,0.5663270105620982,42.111096176141764,62.882000000000005,92.63,251.4906145448142,249.8694515231555,improving,5679.0
Reynosa,2025-10-19T06:49:04.337700,0.5663270105620982,42.111096176141764,,,,,,
Nizhniy Novgorod,2025-10-19T06:49:04.341381,0.5663270105620982,42.111096176141764,,,,,,
Delhi,2025-10-19T06:49:04.344252,0.5663270105620982,42.111096176141764,62.02600000000001,88.62,252.7541918294849,250.62924461811724,improving,5630.0
Huangshi,2025-10-19T06:49:04.356088,0.5663270105620982,42.111096176141764,,,,,,
Kazan,2025-10-19T06:49:04.359808,0.5663270105620982,42.111096176141764,,,,,,
Yuxi,2025-10-19T06:49:04.366609,0.5663270105620982,42.111096176141764,,,,,,
Santo Domingo,2025-10-19T06:49:04.371453,0.5663270105620982,42.111096176141764,,,,,,
Nice,2025-10-19T06:49:04.375738,0.5663270105620982,42.111096176141764,,,,,,
Yuncheng,2025-10-19T06:49:04.382125,0.5663270105620982,42.111096176141764,,,,,,
Amara,2025-10-19T06:49:04.386772,0.5663270105620982,42.111096176141764,,,,,,
Rawalpindi,2025-10-19T06:49:04.389283,0.5663270105620982,42.111096176141764,,,,,,
Qiqihaer,2025-10-19T06:49:04.391232,0.5663270105620982,42.111096176141764,,,,,,
Pizhou,2025-10-19T06:49:04.393977,0.5663270105620982,42.111096176141764,,,,,,
Taizhou Zhejiang,2025-10-19T06:49:04.401640,0.5663270105620982,42.111096176141764,,,,,,
Chenzhou,2025-10-19T06:49:04.404524,0.5663270105620982,42.111096176141764,,,,,,
Cabinda,2025-10-19T06:49:04.408361,0.5663270105620982,42.111096176141764,,,,,,
Volgograd,2025-10-19T06:49:04.414533,0.5663270105620982,42.111096176141764,,,,,,
Hangzhou,2025-10-19T06:49:04.417420,0.5663270105620982,42.111096176141764,,,,,,
Trujillo,2025-10-19T06:49:04.421406,0.5663270105620982,42.111096176141764,,,,,,
Maanshan,2025-10-19T06:49:04.425242,0.5663270105620982,42.111096176141764,,,,,,
Allahabad,2025-10-19T06:49:04.429763,0.5663270105620982,42.111096176141764,,,,,,
Lilongwe,2025-10-19T06:49:04.434378,0.5663270105620982,42.111096176141764,,,,,,
Quzhou,2025-10-19T06:49:04.438889,0.5663270105620982,42.111096176141764,,,,,,
Gorakhpur,2025-10-19T06:49:04.443045,0.5663270105620982,42.111096176141764,,,,,,
Gujranwala,2025-10-19T06:49:04.448539,0.5663270105620982,42.111096176141764,,,,,,
Pretoria,2025-10-19T06:49:04.450806,0.5663270105620982,42.111096176141764,,,,,,
Sapporo,2025-10-19T06:49:04.453277,0.5663270105620982,42.111096176141764,,,,,,
Shimkent,2025-10-19T06:49:04.455209,0.5663270105620982,42.111096176141764,,,,,,
Semarang,2025-10-19T06:49:04.460504,0.5663270105620982,42.111096176141764,,,,,,
Douala,2025-10-19T06:49:04.469195,0.5663270105620982,42.111096176141764,,,,,,
Zhaoqing,2025-10-19T06:49:04.474611,0.5663270105620982,42.111096176141764,,,,,,
Yerevan,2025-10-19T06:49:04.476510,0.5663270105620982,42.111096176141764,,,,,,
Sao Jose Dos Campos,2025-10-19T06:49:04.480992,0.5663270105620982,42.111096176141764,,,,,,
Taian Shandong,2025-10-19T06:49:04.484303,0.5663270105620982,42.111096176141764,,,,,,
Bobo Dioulasso,2025-10-19T06:49:04.486784,0.5663270105620982,42.111096176141764,,,,,,
Warri,2025-10-19T06:49:04.489877,0.5663270105620982,42.111096176141764,,,,,,
Haikou,2025-10-19T06:49:04.494515,0.5663270105620982,42.111096176141764,,,,,,
Shangqiu,2025-10-19T06:49:04.499156,0.5663270105620982,42.111096176141764,,,,,,
Bur Said,2025-10-19T06:49:04.505279,0.5663270105620982,42.111096176141764,,,,,,
Chengdu,2025-10-19T06:49:04.507500,0.5663270105620982,42.111096176141764,,,,,,
Baku,2025-10-19T06:49:04.509782,0.5663270105620982,42.111096176141764,,,,,,
Amritsar,2025-10-19T06:49:04.513756,0.5663270105620982,42.111096176141764,49.246,60.87,,,,
Misratah,2025-10-19T06:49:04.518072,0.5663270105620982,42.111096176141764,,,,,,
Barcelona Puerto La Cruz,2025-10-19T06:49:04.522435,0.5663270105620982,42.111096176141764,,,,,,
Aligarh,2025-10-19T06:49:04.528162,0.5663270105620982,42.111096176141764,,,,,,
Ciudad Juarez,2025-10-19T06:49:04.532909,0.5663270105620982,42.111096176141764,,,,,,
Grande Sao Luis,2025-10-19T06:49:04.538710,0.5663270105620982,42.111096176141764,,,,,,
Basra,2025-10-19T06:49:04.545373,0.5663270105620982,42.111096176141764,,,,,,
Arequipa,2025-10-19T06:49:04.550975,0.5663270105620982,42.111096176141764,,,,,,
Istanbul,2025-10-19T06:49:04.554775,0.5663270105620982,42.111096176141764,,,,,,
Anqing,2025-10-19T06:49:04.557435,0.5663270105620982,42.111096176141764,,,,,,
Minsk,2025-10-19T06:49:04.563266,0.5663270105620982,42.111096176141764,,,,,,
Ad Dammam,2025-10-19T06:49:04.567827,0.5663270105620982,42.111096176141764,,,,,,
Alexandria,2025-10-19T06:49:04.571702,0.5663270105620982,42.111096176141764,,,,,,
Kaduna,2025-10-19T06:49:04.575649,0.5663270105620982,42.111096176141764,,,,,,
Guiping,2025-10-19T06:49:04.581119,0.5663270105620982,42.111096176141764,,,,,,
Eskisehir,2025-10-19T06:49:04.584385,0.5663270105620982,42.111096176141764,,,,,,
Zaria,2025-10-19T06:49:04.588541,0.5663270105620982,42.111096176141764,,,,,,
Guiyang,2025-10-19T06:49:04.593075,0.5663270105620982,42.111096176141764,,,,,,
Rome,2025-10-19T06:49:04.599794,0.5663270105620982,42.111096176141764,,,,,,
Muscat,2025-10-19T06:49:04.606213,0.5663270105620982,42.111096176141764,,,,,,
Ikorodu,2025-10-19T06:49:04.611901,0.5663270105620982,42.111096176141764,,,,,,
Adana,2025-10-19T06:49:04.618773,0.5663270105620982,42.111096176141764,,,,,,
Gaziantep,2025-10-19T06:49:04.625025,0.5663270105620982,42.111096176141764,,,,,,
Antipolo,2025-10-19T06:49:04.632699,0.5663270105620982,42.111096176141764,,,,,,
Seoul,2025-10-19T06:49:04.638133,0.5663270105620982,42.111096176141764,,,,,,
Tbilisi,2025-10-19T06:49:04.641977,0.5663270105620982,42.111096176141764,,,,,,
Patna,2025-10-19T06:49:04.648878,0.5663270105620982,42.111096176141764,51.251999999999995,65.17,,,,
Philadelphia,2025-10-19T06:49:04.655997,0.5663270105620982,42.111096176141764,,,,,,
Da Nang,2025-10-19T06:49:04.662918,0.5663270105620982,42.111096176141764,,,,,,
Brasilia,2025-10-19T06:49:04.666442,0.5663270105620982,42.111096176141764,,,,,,
Yekaterinburg,2025-10-19T06:49:04.672861,0.5663270105620982,42.111096176141764,,,,,,
Dongtai,2025-10-19T06:49:04.680649,0.5663270105620982,42.111096176141764,,,,,,
Xiangyang,2025-10-19T06:49:04.685461,0.5663270105620982,42.111096176141764,,,,,,
Bangui,2025-10-19T06:49:04.691186,0.5663270105620982,42.111096176141764,,,,,,
Luoyang,2025-10-19T06:49:04.698250,0.5663270105620982,42.111096176141764,,,,,,
Hermosillo,2025-10-19T06:49:04.702939,0.5663270105620982,42.111096176141764,,,,,,
Thrissur,2025-10-19T06:49:04.706708,0.5663270105620982,42.111096176141764,,,,,,
San Antonio,2025-10-19T06:49:04.711909,0.5663270105620982,42.111096176141764,,,,,,
Mosul,2025-10-19T06:49:04.715471,0.5663270105620982,42.111096176141764,,,,,,
Adelaide,2025-10-19T06:49:04.720305,0.5663270105620982,42.111096176141764,,,,,,
Xuchang,2025-10-19T06:49:04.723913,0.5663270105620982,42.111096176141764,,,,,,
Ouagadougou,2025-10-19T06:49:04.732188,0.5663270105620982,42.111096176141764,,,,,,
Daqing,2025-10-19T06:49:04.735937,0.5663270105620982,42.111096176141764,,,,,,
Huaian,2025-10-19T06:49:04.740169,0.5663270105620982,42.111096176141764,,,,,,
Wuxi,2025-10-19T06:49:04.745461,0.5663270105620982,42.111096176141764,,,,,,
Concepcion,2025-10-19T06:49:04.752558,0.5663270105620982,42.111096176141764,,,,,,
Zhanjiang,2025-10-19T06:49:04.758983,0.5663270105620982,42.111096176141764,,,,,,
Ahvaz,2025-10-19T06:49:04.764365,0.5663270105620982,42.111096176141764,,,,,,
Amaravati,2025-10-19T06:49:04.769105,0.5663270105620982,42.111096176141764,64.062,83.55,,,,
Jiddah,2025-10-19T06:49:04.773992,0.5663270105620982,42.111096176141764,,,,,,
Toulouse,2025-10-19T06:49:04.780547,0.5663270105620982,42.111096176141764,,,,,,
Bishkek,2025-10-19T06:49:04.785241,0.5663270105620982,42.111096176141764,,,,,,
Calgary,2025-10-19T06:49:04.789287,0.5663270105620982,42.111096176141764,,,,,,
Yaounde,2025-10-19T06:49:04.792916,0.5663270105620982,42.111096176141764,,,,,,
Maiduguri,2025-10-19T06:49:04.797862,0.5663270105620982,42.111096176141764,,,,,,
Prague,2025-10-19T06:49:04.800201,0.5663270105620982,42.111096176141764,,,,,,
Novosibirsk,2025-10-19T06:49:04.804730,0.5663270105620982,42.111096176141764,,,,,,
Florianopolis,2025-10-19T06:49:04.808846,0.5663270105620982,42.111096176141764,,,,,,
Dazhou,2025-10-19T06:49:04.814067,0.5663270105620982,42.111096176141764,,,,,,
Merca,2025-10-19T06:49:04.817326,0.5663270105620982,42.111096176141764,,,,,,
Freetown,2025-10-19T06:49:04.822200,0.5663270105620982,42.111096176141764,,,,,,
Wuhan,2025-10-19T06:49:04.825023,0.5663270105620982,42.111096176141764,,,,,,
Huizhou,2025-10-19T06:49:04.829749,0.5663270105620982,42.111096176141764,,,,,,
Nanchang,2025-10-19T06:49:04.833965,0.5663270105620982,42.111096176141764,,,,,,
Bucharest,2025-10-19T06:49:04.838600,0.5663270105620982,42.111096176141764,,,,,,
Haifa,2025-10-19T06:49:04.842916,0.5663270105620982,42.111096176141764,,,,,,
Joinville,2025-10-19T06:49:04.848435,0.5663270105620982,42.111096176141764,,,,,,
Kermanshah,2025-10-19T06:49:04.853158,0.5663270105620982,42.111096176141764,,,,,,
Ilorin,2025-10-19T06:49:04.857605,0.5663270105620982,42.111096176141764,,,,,,
Tiruppur,2025-10-19T06:49:04.863412,0.5663270105620982,42.111096176141764,,,,,,
Rizhao,2025-10-19T06:49:04.867066,0.5663270105620982,42.111096176141764,,,,,,
Bucaramanga,2025-10-19T06:49:04.871655,0.5663270105620982,42.111096176141764,,,,,,
Ekurhuleni,2025-10-19T06:49:04.875858,0.5663270105620982,42.111096176141764,,,,,,
Bombay,2025-10-19T06:49:04.881244,0.5663270105620982,42.111096176141764,61.193999999999996,86.32,250.6898904206433,250.11992138564864,declining,5658.0
Glasgow,2025-10-19T06:49:04.889088,0.5663270105620982,42.111096176141764,,,,,,
Natal,2025-10-19T06:49:04.894404,0.5663270105620982,42.111096176141764,,,,,,
Can Tho,2025-10-19T06:49:04.900723,0.5663270105620982,42.111096176141764,,,,,,
New York,2025-10-19T06:49:04.905437,0.5663270105620982,42.111096176141764,,,,,,
Huzhou,2025-10-19T06:49:04.911121,0.5663270105620982,42.111096176141764,,,,,,
Huaihua,2025-10-19T06:49:04.915241,0.5663270105620982,42.111096176141764,,,,,,
Luohe,2025-10-19T06:49:04.918246,0.5663270105620982,42.111096176141764,,,,,,
Guwahati,2025-10-19T06:49:04.921152,0.5663270105620982,42.111096176141764,49.82000000000001,61.15,,,,
Rajkot,2025-10-19T06:49:04.924234,0.5663270105620982,42.111096176141764,,,,,,
Yiwu,2025-10-19T06:49:04.927119,0.5663270105620982,42.111096176141764,,,,,,
Daegu,2025-10-19T06:49:04.931438,0.5663270105620982,42.111096176141764,,,,,,
Cancun,2025-10-19T06:49:04.936127,0.5663270105620982,42.111096176141764,,,,,,
Rabat,2025-10-19T06:49:04.940502,0.5663270105620982,42.111096176141764,,,,,,
Jos,2025-10-19T06:49:04.945973,0.5663270105620982,42.111096176141764,,,,,,
Saharanpur,2025-10-19T06:49:04.949814,0.5663270105620982,42.111096176141764,,,,,,
Hamah,2025-10-19T06:49:04.953843,0.5663270105620982,42.111096176141764,,,,,,
Rotterdam,2025-10-19T06:49:04.958206,0.5663270105620982,42.111096176141764,,,,,,
Weihai,2025-10-19T06:49:04.964476,0.5663270105620982,42.111096176141764,,,,,,
Liverpool,2025-10-19T06:49:04.967870,0.5663270105620982,42.111096176141764,,,,,,
Vijayawada,2025-10-19T06:49:04.972277,0.5663270105620982,42.111096176141764,,,,,,
Jaipur,2025-10-19T06:49:04.976267,0.5663270105620982,42.111096176141764,56.272000000000006,70.91,,,,
Aba,2025-10-19T06:49:04.982253,0.5663270105620982,42.111096176141764,,,,,,
Akure,2025-10-19T06:49:04.984754,0.5663270105620982,42.111096176141764,,,,,,
Aguascalientes,2025-10-19T06:49:04.987430,0.5663270105620982,42.111096176141764,,,,,,
Binzhou,2025-10-19T06:49:04.990937,0.5663270105620982,42.111096176141764,,,,,,
Cochabamba,2025-10-19T06:49:04.996757,0.5663270105620982,42.111096176141764,,,,,,
Orumiyeh,2025-10-19T06:49:05.000698,0.5663270105620982,42.111096176141764,,,,,,
Panzhihua,2025-10-19T06:49:05.008071,0.5663270105620982,42.111096176141764,,,,,,
Xinyu,2025-10-19T06:49:05.013793,0.5663270105620982,42.111096176141764,,,,,,
Jieyang,2025-10-19T06:49:05.019501,0.5663270105620982,42.111096176141764,,,,,,
Davao City,2025-10-19T06:49:05.024185,0.5663270105620982,42.111096176141764,,,,,,
Makassar,2025-10-19T06:49:05.029705,0.5663270105620982,42.111096176141764,,,,,,
Amsterdam,2025-10-19T06:49:05.032937,0.5663270105620982,42.111096176141764,,,,,,
Buenos Aires,2025-10-19T06:49:05.036674,0.5663270105620982,42.111096176141764,,,,,,
Jinzhou,2025-10-19T06:49:05.041346,0.5663270105620982,42.111096176141764,,,,,,
Zhengzhou,2025-10-19T06:49:05.046647,0.5663270105620982,42.111096176141764,,,,,,
Kuwait City,2025-10-19T06:49:05.050275,0.5663270105620982,42.111096176141764,,,,,,
Multan,2025-10-19T06:49:05.052275,0.5663270105620982,42.111096176141764,,,,,,
Bazhong,2025-10-19T06:49:05.055370,0.5663270105620982,42.111096176141764,,,,,,
Blantyre Limbe,2025-10-19T06:49:05.058191,0.5663270105620982,42.111096176141764,,,,,,
Uyo,2025-10-19T06:49:05.062370,0.5663270105620982,42.111096176141764,,,,,,
Goyang,2025-10-19T06:49:05.065180,0.5663270105620982,42.111096176141764,,,,,,
Dehradun,2025-10-19T06:49:05.067609,0.5663270105620982,42.111096176141764,,,,,,
Chiang Mai,2025-10-19T06:49:05.069773,0.5663270105620982,42.111096176141764,,,,,,
Nampula,2025-10-19T06:49:05.071944,0.5663270105620982,42.111096176141764,,,,,,
Umuahia,2025-10-19T06:49:05.073806,0.5663270105620982,42.111096176141764,,,,,,
Liuzhou,2025-10-19T06:49:05.075726,0.5663270105620982,42.111096176141764,,,,,,
Campo Grande,2025-10-19T06:49:05.078912,0.5663270105620982,42.111096176141764,,,,,,
Caracas,2025-10-19T06:49:05.081847,0.5663270105620982,42.111096176141764,,,,,,
Sharjah,2025-10-19T06:49:05.083906,0.5663270105620982,42.111096176141764,,,,,,
Yueqing,2025-10-19T06:49:05.085608,0.5663270105620982,42.111096176141764,,,,,,
Tuxtla Gutierrez,2025-10-19T06:49:05.087249,0.5663270105620982,42.111096176141764,,,,,,
Kitwe,2025-10-19T06:49:05.089335,0.5663270105620982,42.111096176141764,,,,,,
Anyang,2025-10-19T06:49:05.091067,0.5663270105620982,42.111096176141764,,,,,,
Bangkok,2025-10-19T06:49:05.092698,0.5663270105620982,42.111096176141764,,,,,,
Mexicali,2025-10-19T06:49:05.096366,0.5663270105620982,42.111096176141764,,,,,,
Putian,2025-10-19T06:49:05.099667,0.5663270105620982,42.111096176141764,,,,,,
Sydney,2025-10-19T06:49:05.103048,0.5663270105620982,42.111096176141764,,,,,,
Hefei,2025-10-19T06:49:05.106299,0.5663270105620982,42.111096176141764,,,,,,
Santiago,2025-10-19T06:49:05.111225,0.5663270105620982,42.111096176141764,,,,,,
Yichang,2025-10-19T06:49:05.114537,0.5663270105620982,42.111096176141764,,,,,,
Toronto,2025-10-19T06:49:05.116676,0.5663270105620982,42.111096176141764,,,,,,
Kayseri,2025-10-19T06:49:05.118874,0.5663270105620982,42.111096176141764,,,,,,
Wuhu Anhui,2025-10-19T06:49:05.120599,0.5663270105620982,42.111096176141764,,,,,,
Maturin,2025-10-19T06:49:05.122314,0.5663270105620982,42.111096176141764,,,,,,
Daejon,2025-10-19T06:49:05.123941,0.5663270105620982,42.111096176141764,,,,,,
Onitsha,2025-10-19T06:49:05.125550,0.5663270105620982,42.111096176141764,,,,,,
Yingkou,2025-10-19T06:49:05.128654,0.5663270105620982,42.111096176141764,,,,,,
Hyderabad,2025-10-19T06:49:05.131324,0.5663270105620982,42.111096176141764,63.272000000000006,86.82,,,,
Taizhong,2025-10-19T06:49:05.133571,0.5663270105620982,42.111096176141764,,,,,,
La Paz,2025-10-19T06:49:05.135250,0.5663270105620982,42.111096176141764,,,,,,
Helsinki,2025-10-19T06:49:05.136861,0.5663270105620982,42.111096176141764,,,,,,
Casablanca,2025-10-19T06:49:05.138564,0.5663270105620982,42.111096176141764,,,,,,
Liuan,2025-10-19T06:49:05.140148,0.5663270105620982,42.111096176141764,,,,,,
Riyadh,2025-10-19T06:49:05.141809,0.5663270105620982,42.111096176141764,,,,,,
Zamboanga City,2025-10-19T06:49:05.144635,0.5663270105620982,42.111096176141764,,,,,,
Gebze,2025-10-19T06:49:05.147316,0.5663270105620982,42.111096176141764,,,,,,
Bhopal,2025-10-19T06:49:05.149090,0.5663270105620982,42.111096176141764,55.59400000000001,71.58,,,,
Chengde,2025-10-19T06:49:05.151456,0.5663270105620982,42.111096176141764,,,,,,
Kanpur,2025-10-19T06:49:05.153068,0.5663270105620982,42.111096176141764,62.221999999999994,81.59,,,,
Bhubaneswar,2025-10-19T06:49:05.155125,0.5663270105620982,42.111096176141764,,,,,,
Monterrey,2025-10-19T06:49:05.156766,0.5663270105620982,42.111096176141764,,,,,,
Linyi Shandong,2025-10-19T06:49:05.158409,0.5663270105620982,42.111096176141764,,,,,,
Handan,2025-10-19T06:49:05.163381,0.5663270105620982,42.111096176141764,,,,,,
Indore,2025-10-19T06:49:05.165155,0.5663270105620982,42.111096176141764,,,,,,
Taipei,2025-10-19T06:49:05.166822,0.5663270105620982,42.111096176141764,,,,,,
Hargeysa,2025-10-19T06:49:05.168528,0.5663270105620982,42.111096176141764,,,,,,
Hengshui,2025-10-19T06:49:05.170178,0.5663270105620982,42.111096176141764,,,,,,
Tabriz,2025-10-19T06:49:05.171867,0.5663270105620982,42.111096176141764,,,,,,
Hohhot,2025-10-19T06:49:05.173571,0.5663270105620982,42.111096176141764,,,,,,
Xinxiang,2025-10-19T06:49:05.175523,0.5663270105620982,42.111096176141764,,,,,,
Lianyungang,2025-10-19T06:49:05.180044,0.5663270105620982,42.111096176141764,,,,,,
Cordoba,2025-10-19T06:49:05.183933,0.5663270105620982,42.111096176141764,,,,,,
Karaj,2025-10-19T06:49:05.187933,0.5663270105620982,42.111096176141764,,,,,,
Zunyi,2025-10-19T06:49:05.192711,0.5663270105620982,42.111096176141764,,,,,,
Zarqa,2025-10-19T06:49:05.197070,0.5663270105620982,42.111096176141764,,,,,,
Bogra,2025-10-19T06:49:05.200870,0.5663270105620982,42.111096176141764,,,,,,
Jalandhar,2025-10-19T06:49:05.205285,0.5663270105620982,42.111096176141764,,,,,,
Qingdao,2025-10-19T06:49:05.209161,0.5663270105620982,42.111096176141764,,,,,,
Brazzaville,2025-10-19T06:49:05.214271,0.5663270105620982,42.111096176141764,,,,,,
Antalya,2025-10-19T06:49:05.219693,0.5663270105620982,42.111096176141764,,,,,,
Incheon,2025-10-19T06:49:05.225021,0.5663270105620982,42.111096176141764,,,,,,
Warsaw,2025-10-19T06:49:05.230837,0.5663270105620982,42.111096176141764,,,,,,
Omsk,2025-10-19T06:49:05.234293,0.5663270105620982,42.111096176141764,,,,,,
Grande Vitoria,2025-10-19T06:49:05.237705,0.5663270105620982,42.111096176141764,,,,,,
Maceio,2025-10-19T06:49:05.242450,0.5663270105620982,42.111096176141764,,,,,,
Changzhi,2025-10-19T06:49:05.247322,0.5663270105620982,42.111096176141764,,,,,,
Shangrao,2025-10-19T06:49:05.250717,0.5663270105620982,42.111096176141764,,,,,,
Shillong,2025-10-19T06:49:05.255651,0.5663270105620982,42.111096176141764,49.636,62.46,,,,
Dongying,2025-10-19T06:49:05.262890,0.5663270105620982,42.111096176141764,,,,,,
Gaomi,2025-10-19T06:49:05.266151,0.5663270105620982,42.111096176141764,,,,,,
Brisbane,2025-10-19T06:49:05.269617,0.5663270105620982,42.111096176141764,,,,,,
Palermo,2025-10-19T06:49:05.274533,0.5663270105620982,42.111096176141764,,,,,,
Huainan,2025-10-19T06:49:05.280079,0.5663270105620982,42.111096176141764,,,,,,
Nagpur,2025-10-19T06:49:05.283873,0.5663270105620982,42.111096176141764,,,,,,
Bareilly,2025-10-19T06:49:05.287096,0.5663270105620982,42.111096176141764,,,,,,
Durg Bhilainagar,2025-10-19T06:49:05.290407,0.5663270105620982,42.111096176141764,,,,,,
Puebla,2025-10-19T06:49:05.293807,0.5663270105620982,42.111096176141764,,,,,,
Antwerp,2025-10-19T06:49:05.297548,0.5663270105620982,42.111096176141764,,,,,,
Liling,2025-10-19T06:49:05.302210,0.5663270105620982,42.111096176141764,,,,,,
Acapulco De Juarez,2025-10-19T06:49:05.307192,0.5663270105620982,42.111096176141764,,,,,,
Abuja,2025-10-19T06:49:05.313485,0.5663270105620982,42.111096176141764,,,,,,
Dar Es Salaam,2025-10-19T06:49:05.316921,0.5663270105620982,42.111096176141764,,,,,,
Tianjin,2025-10-19T06:49:05.321240,0.5663270105620982,42.111096176141764,,,,,,
Xalapa,2025-10-19T06:49:05.325558,0.5663270105620982,42.111096176141764,,,,,,
