Unnamed: 0,City,Country,Population (2024),Population (2023),Growth Rate,standardized_city,data_source,Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
275.0,Quanzhou,China,1920733.0,1869994.0,0.0271,Quanzhou,world_cities_2024,,,,,
276.0,Matola,Mozambique,1915035.0,1852405.0,0.0338,Matola,world_cities_2024,,,,,
277.0,Datong,China,1913674.0,1873693.0,0.0213,Datong,world_cities_2024,,,,,
278.0,Sharjah,United Arab Emirates,1872199.0,1830858.0,0.0226,Sharjah,world_cities_2024,,,,,
279.0,Madurai,India,1871912.0,1834279.0,0.0205,Madurai,world_cities_2024,,,,,
280.0,Raipur,India,1871107.0,1816813.0,0.0299,Raipur,world_cities_2024,,,,,
281.0,Adana,Turkey,1856638.0,1835895.0,0.0113,Adana,world_cities_2024,,,,,
282.0,Santa Cruz,Bolivia,1855732.0,1820114.0,0.0196,Santa Cruz,world_cities_2024,,,,,
283.0,Palembang,Indonesia,1852673.0,1818421.0,0.0188,Palembang,world_cities_2024,,,,,
284.0,Mosul,Iraq,1847691.0,1792020.0,0.0311,Mosul,world_cities_2024,,,,,
285.0,Cixi,China,1840039.0,1788871.0,0.0286,Cixi,world_cities_2024,,,,,
286.0,Meerut,India,1835403.0,1797805.0,0.0209,Meerut,world_cities_2024,,,,,
287.0,Gaziantep,Turkey,1833006.0,1804704.0,0.0157,Gaziantep,world_cities_2024,,,,,
288.0,La Laguna,Mexico,1826135.0,1780592.0,0.0256,La Laguna,world_cities_2024,,,,,
289.0,Batam,Indonesia,1806147.0,1748142.0,0.0332,Batam,world_cities_2024,,,,,
290.0,Turin,Italy,1805727.0,1801944.0,0.0021,Turin,world_cities_2024,,,,,
291.0,Warsaw,Poland,1799451.0,1797516.0,0.0011,Warsaw,world_cities_2024,,,,,
292.0,Jiangmen,China,1797469.0,1768511.0,0.0164,Jiangmen,world_cities_2024,,,,,
293.0,Varanasi,India,1789047.0,1754425.0,0.0197,Varanasi,world_cities_2024,,,,,
294.0,Hamburg,Germany,1787280.0,1787520.0,-0.0001,Hamburg,world_cities_2024,,,,,
295.0,Montevideo,Uruguay,1781363.0,1774396.0,0.0039,Montevideo,world_cities_2024,,,,,
296.0,Budapest,Hungary,1780391.0,1778052.0,0.0013,Budapest,world_cities_2024,,,,,
297.0,Lyon,France,1774395.0,1761188.0,0.0075,Lyon,world_cities_2024,,,,,
298.0,Xiangyang,China,1772318.0,1742706.0,0.017,Xiangyang,world_cities_2024,,,,,
299.0,Bucharest,Romania,1767520.0,1776385.0,-0.005,Bucharest,world_cities_2024,,,,,
300.0,Yichang,China,1758100.0,1711244.0,0.0274,Yichang,world_cities_2024,,,,,
301.0,Yinchuan,China,1757699.0,1716591.0,0.0239,Yinchuan,world_cities_2024,,,,,
302.0,Shiraz,Iran,1742750.0,1720954.0,0.0127,Shiraz,world_cities_2024,,,,,
303.0,Kananga,DR Congo,1738716.0,1664442.0,0.0446,Kananga,world_cities_2024,,,,,
304.0,Srinagar,India,1737502.0,1698277.0,0.0231,Srinagar,world_cities_2024,,,,,
305.0,Monrovia,Liberia,1735365.0,1678020.0,0.0342,Monrovia,world_cities_2024,,,,,
306.0,Tiruppur,India,1731862.0,1677173.0,0.0326,Tiruppur,world_cities_2024,,,,,
307.0,Jamshedpur,India,1730521.0,1695060.0,0.0209,Jamshedpur,world_cities_2024,,,,,
308.0,Suqian,China,1726327.0,1664968.0,0.0369,Suqian,world_cities_2024,,,,,
309.0,Aurangabad,India,1725283.0,1683389.0,0.0249,Aurangabad,world_cities_2024,,,,,
310.0,Qinhuangdao,China,1723728.0,1680962.0,0.0254,Qinhuangdao,world_cities_2024,,,,,
311.0,Stockholm,Sweden,1719604.0,1700066.0,0.0115,Stockholm,world_cities_2024,,,,,
312.0,Anshan,China,1713452.0,1689499.0,0.0142,Anshan,world_cities_2024,,,,,
313.0,Glasgow,United Kingdom,1708147.0,1698088.0,0.0059,Glasgow,world_cities_2024,,,,,
314.0,Xining,China,1705078.0,1666605.0,0.0231,Xining,world_cities_2024,,,,,
315.0,Makassar,Indonesia,1704930.0,1673094.0,0.019,Makassar,world_cities_2024,,,,,
316.0,Hengyang,China,1702012.0,1661854.0,0.0242,Hengyang,world_cities_2024,,,,,
317.0,Novosibirsk,Russia,1701510.0,1694765.0,0.004,Novosibirsk,world_cities_2024,,,,,
318.0,Ulaanbaatar,Mongolia,1699363.0,1672627.0,0.016,Ulaanbaatar,world_cities_2024,,,,,
319.0,Onitsha,Nigeria,1694913.0,1623382.0,0.0441,Onitsha,world_cities_2024,,,,,
320.0,Jilin,China,1693701.0,1668785.0,0.0149,Jilin,world_cities_2024,,,,,
321.0,Anyang,China,1693375.0,1642347.0,0.0311,Anyang,world_cities_2024,,,,,
322.0,Auckland,New Zealand,1692770.0,1673220.0,0.0117,Auckland,world_cities_2024,,,,,
323.0,Tabriz,Iran,1678028.0,1660737.0,0.0104,Tabriz,world_cities_2024,,,,,
324.0,Phoenix,United States,1676481.0,1660445.0,0.0097,Phoenix,world_cities_2024,,,,,
325.0,Muscat,Oman,1676167.0,1650319.0,0.0157,Muscat,world_cities_2024,,,,,
326.0,Calgary,Canada,1665023.0,1639613.0,0.0155,Calgary,world_cities_2024,,,,,
327.0,Qiqihaer,China,1662407.0,1635458.0,0.0165,Qiqihaer,world_cities_2024,,,,,
328.0,N Djamena,Chad,1655618.0,1592324.0,0.0397,N Djamena,world_cities_2024,,,,,
329.0,Marseille,France,1635707.0,1627549.0,0.005,Marseille,world_cities_2024,,,,,
330.0,Cordoba,Argentina,1625937.0,1611651.0,0.0089,Cordoba,world_cities_2024,,,,,
331.0,Jodhpur,India,1625325.0,1586547.0,0.0244,Jodhpur,world_cities_2024,,,,,
332.0,Kathmandu,Nepal,1621642.0,1571010.0,0.0322,Kathmandu,world_cities_2024,,,,,
333.0,Rosario,Argentina,1613041.0,1594096.0,0.0119,Rosario,world_cities_2024,,,,,
334.0,Tegucigalpa,Honduras,1609261.0,1568025.0,0.0263,Tegucigalpa,world_cities_2024,,,,,
335.0,Ciudad Juarez,Mexico,1604085.0,1582313.0,0.0138,Ciudad Juarez,world_cities_2024,,,,,
336.0,Harare,Zimbabwe,1603201.0,1578128.0,0.0159,Harare,world_cities_2024,,,,,
337.0,Karaj,Iran,1603011.0,1593608.0,0.0059,Karaj,world_cities_2024,,,,,
338.0,Medina,Saudi Arabia,1598976.0,1572571.0,0.0168,Medina,world_cities_2024,,,,,
339.0,Jining Shandong,China,1595963.0,1569560.0,0.0168,Jining Shandong,world_cities_2024,,,,,
340.0,Abu Dhabi,United Arab Emirates,1593284.0,1566999.0,0.0168,Abu Dhabi,world_cities_2024,,,,,
341.0,Munich,Germany,1584507.0,1576416.0,0.0051,Munich,world_cities_2024,,,,,
342.0,Ranchi,India,1584237.0,1547258.0,0.0239,Ranchi,world_cities_2024,,,,,
343.0,Daejon,South Korea,1581705.0,1577436.0,0.0027,Daejon,world_cities_2024,,,,,
344.0,Zhangjiakou,China,1568122.0,1536171.0,0.0208,Zhangjiakou,world_cities_2024,,,,,
345.0,Edmonton,Canada,1567615.0,1544448.0,0.015,Edmonton,world_cities_2024,,,,,
346.0,Mandalay,Myanmar,1563021.0,1531860.0,0.0203,Mandalay,world_cities_2024,,,,,
347.0,Gaoxiong,Taiwan,1559085.0,1552899.0,0.004,Gaoxiong,world_cities_2024,,,,,
348.0,Kota,India,1558468.0,1516795.0,0.0275,Kota,world_cities_2024,,,,,
349.0,Natal,Brazil,1556413.0,1535316.0,0.0137,Natal,world_cities_2024,,,,,
350.0,Nouakchott,Mauritania,1552146.0,1491958.0,0.0403,Nouakchott,world_cities_2024,,,,,
351.0,Jabalpur,India,1551004.0,1522121.0,0.019,Jabalpur,world_cities_2024,,,,,
352.0,Huainan,China,1538603.0,1512668.0,0.0171,Huainan,world_cities_2024,,,,,
353.0,Grande Sao Luis,Brazil,1536017.0,1523629.0,0.0081,Grande Sao Luis,world_cities_2024,,,,,
354.0,Asansol,India,1534081.0,1505033.0,0.0193,Asansol,world_cities_2024,,,,,
355.0,Philadelphia,United States,1533916.0,1550587.0,-0.0107,Philadelphia,world_cities_2024,,,,,
356.0,Yekaterinburg,Russia,1532970.0,1527728.0,0.0034,Yekaterinburg,world_cities_2024,,,,,
357.0,Gwangju,South Korea,1532902.0,1529472.0,0.0022,Gwangju,world_cities_2024,,,,,
358.0,Yiwu,China,1525749.0,1483320.0,0.0286,Yiwu,world_cities_2024,,,,,
359.0,Chaozhou,China,1520628.0,1496298.0,0.0163,Chaozhou,world_cities_2024,,,,,
360.0,Gwalior,India,1508846.0,1475016.0,0.0229,Gwalior,world_cities_2024,,,,,
361.0,Ganzhou,China,1508037.0,1459678.0,0.0331,Ganzhou,world_cities_2024,,,,,
362.0,San Antonio,United States,1506593.0,1489751.0,0.0113,San Antonio,world_cities_2024,,,,,
363.0,Homs,Syria,1499603.0,1443429.0,0.0389,Homs,world_cities_2024,,,,,
364.0,Niamey,Niger,1496258.0,1437233.0,0.0411,Niamey,world_cities_2024,,,,,
365.0,Mombasa,Kenya,1495223.0,1440396.0,0.0381,Mombasa,world_cities_2024,,,,,
366.0,Allahabad,India,1493346.0,1465152.0,0.0192,Allahabad,world_cities_2024,,,,,
367.0,Basra,Iraq,1485156.0,1448124.0,0.0256,Basra,world_cities_2024,,,,,
368.0,Kisangani,DR Congo,1483513.0,1423395.0,0.0422,Kisangani,world_cities_2024,,,,,
369.0,San Jose,Costa Rica,1482460.0,1461989.0,0.014,San Jose,world_cities_2024,,,,,
370.0,Amritsar,India,1480470.0,1451748.0,0.0198,Amritsar,world_cities_2024,,,,,
371.0,Taizhou Jiangsu,China,1477600.0,1446810.0,0.0213,Taizhou Jiangsu,world_cities_2024,,,,,
372.0,Chon Buri,Thailand,1472709.0,1454222.0,0.0127,Chon Buri,world_cities_2024,,,,,
373.0,Jiaxing,China,1470917.0,1424982.0,0.0322,Jiaxing,world_cities_2024,,,,,
374.0,Weihai,China,1465926.0,1429315.0,0.0256,Weihai,world_cities_2024,,,,,
375.0,Hai Phong,Vietnam,1463650.0,1422974.0,0.0286,Hai Phong,world_cities_2024,,,,,
376.0,Ottawa,Canada,1451571.0,1437188.0,0.01,Ottawa,world_cities_2024,,,,,
377.0,Zurich,Switzerland,1443349.0,1431538.0,0.0083,Zurich,world_cities_2024,,,,,
378.0,Taian Shandong,China,1441911.0,1416064.0,0.0183,Taian Shandong,world_cities_2024,,,,,
379.0,Queretaro,Mexico,1436818.0,1413474.0,0.0165,Queretaro,world_cities_2024,,,,,
380.0,Joao Pessoa,Brazil,1435125.0,1421827.0,0.0094,Joao Pessoa,world_cities_2024,,,,,
381.0,Kaifeng,China,1434463.0,1398262.0,0.0259,Kaifeng,world_cities_2024,,,,,
382.0,Cochabamba,Bolivia,1430688.0,1400250.0,0.0217,Cochabamba,world_cities_2024,,,,,
383.0,Konya,Turkey,1429935.0,1407632.0,0.0158,Konya,world_cities_2024,,,,,
384.0,Liuyang,China,1428802.0,1373523.0,0.0402,Liuyang,world_cities_2024,,,,,
385.0,Liuan,China,1427894.0,1378077.0,0.0361,Liuan,world_cities_2024,,,,,
386.0,Rizhao,China,1426583.0,1391258.0,0.0254,Rizhao,world_cities_2024,,,,,
387.0,Kharkiv,Ukraine,1418978.0,1421052.0,-0.0015,Kharkiv,world_cities_2024,,,,,
388.0,Dhanbad,India,1414532.0,1389776.0,0.0178,Dhanbad,world_cities_2024,,,,,
389.0,Nanchong,China,1412714.0,1377572.0,0.0255,Nanchong,world_cities_2024,,,,,
390.0,Dongying,China,1410791.0,1379377.0,0.0228,Dongying,world_cities_2024,,,,,
391.0,Belgrade,Serbia,1410697.0,1408144.0,0.0018,Belgrade,world_cities_2024,,,,,
392.0,Zunyi,China,1406091.0,1376453.0,0.0215,Zunyi,world_cities_2024,,,,,
393.0,Zhanjiang,China,1399310.0,1371998.0,0.0199,Zhanjiang,world_cities_2024,,,,,
394.0,Bucaramanga,Colombia,1396632.0,1381498.0,0.011,Bucaramanga,world_cities_2024,,,,,
395.0,Uyo,Nigeria,1393453.0,1329284.0,0.0483,Uyo,world_cities_2024,,,,,
396.0,Copenhagen,Denmark,1391205.0,1381005.0,0.0074,Copenhagen,world_cities_2024,,,,,
397.0,Shiyan,China,1387377.0,1354025.0,0.0246,Shiyan,world_cities_2024,,,,,
398.0,Taizhong,Taiwan,1381855.0,1369066.0,0.0093,Taizhong,world_cities_2024,,,,,
399.0,Bareilly,India,1380715.0,1348664.0,0.0238,Bareilly,world_cities_2024,,,,,
400.0,Pointe Noire,Republic of the Congo,1379368.0,1336387.0,0.0322,Pointe Noire,world_cities_2024,,,,,
401.0,Adelaide,Australia,1379280.0,1366783.0,0.0091,Adelaide,world_cities_2024,,,,,
402.0,Suweon,South Korea,1378229.0,1365352.0,0.0094,Suweon,world_cities_2024,,,,,
403.0,Mwanza,Tanzania,1378014.0,1310754.0,0.0513,Mwanza,world_cities_2024,,,,,
404.0,Mianyang Sichuan,China,1376449.0,1351383.0,0.0185,Mianyang Sichuan,world_cities_2024,,,,,
405.0,Samut Prakan,Thailand,1376146.0,1358871.0,0.0127,Samut Prakan,world_cities_2024,,,,,
406.0,Maceio,Brazil,1375984.0,1363510.0,0.0091,Maceio,world_cities_2024,,,,,
407.0,San Diego,United States,1375452.0,1378307.0,-0.0021,San Diego,world_cities_2024,,,,,
408.0,Qom,Iran,1373800.0,1354174.0,0.0145,Qom,world_cities_2024,,,,,
409.0,Antalya,Turkey,1372400.0,1347240.0,0.0187,Antalya,world_cities_2024,,,,,
410.0,Joinville,Brazil,1361992.0,1348521.0,0.01,Joinville,world_cities_2024,,,,,
411.0,Tengzhou,China,1360779.0,1322916.0,0.0286,Tengzhou,world_cities_2024,,,,,
412.0,Yingkou,China,1355564.0,1323174.0,0.0245,Yingkou,world_cities_2024,,,,,
413.0,Ad Dammam,Saudi Arabia,1352912.0,1329291.0,0.0178,Ad Dammam,world_cities_2024,,,,,
414.0,Suzhou,China,1349994.0,1310433.0,0.0302,Suzhou,world_cities_2024,,,,,
415.0,Tanger,Morocco,1348848.0,1314178.0,0.0264,Tanger,world_cities_2024,,,,,
416.0,Freetown,Sierra Leone,1347559.0,1309168.0,0.0293,Freetown,world_cities_2024,,,,,
417.0,Helsinki,Finland,1346810.0,1337786.0,0.0067,Helsinki,world_cities_2024,,,,,
418.0,Aligarh,India,1346018.0,1312369.0,0.0256,Aligarh,world_cities_2024,,,,,
419.0,Moradabad,India,1335966.0,1301740.0,0.0263,Moradabad,world_cities_2024,,,,,
420.0,Pekan Baru,Indonesia,1334532.0,1303355.0,0.0239,Pekan Baru,world_cities_2024,,,,,
421.0,Maoming,China,1333930.0,1303900.0,0.023,Maoming,world_cities_2024,,,,,
422.0,Lilongwe,Malawi,1333096.0,1276316.0,0.0445,Lilongwe,world_cities_2024,,,,,
423.0,Porto,Portugal,1329301.0,1324652.0,0.0035,Porto,world_cities_2024,,,,,
424.0,Prague,Czech Republic,1327947.0,1323339.0,0.0035,Prague,world_cities_2024,,,,,
425.0,Astana,Kazakhstan,1324111.0,1291280.0,0.0254,Astana,world_cities_2024,,,,,
426.0,Jieyang,China,1320779.0,1282479.0,0.0299,Jieyang,world_cities_2024,,,,,
427.0,Fushun Liaoning,China,1317276.0,1304565.0,0.0097,Fushun Liaoning,world_cities_2024,,,,,
428.0,Mysore,India,1316461.0,1288245.0,0.0219,Mysore,world_cities_2024,,,,,
429.0,Abomey Calavi,Benin,1314916.0,1252890.0,0.0495,Abomey Calavi,world_cities_2024,,,,,
430.0,Ruian,China,1314784.0,1281790.0,0.0257,Ruian,world_cities_2024,,,,,
431.0,Fes,Morocco,1313311.0,1290039.0,0.018,Fes,world_cities_2024,,,,,
432.0,Port Elizabeth,South Africa,1312631.0,1295928.0,0.0129,Port Elizabeth,world_cities_2024,,,,,
433.0,Florianopolis,Brazil,1309895.0,1294486.0,0.0119,Florianopolis,world_cities_2024,,,,,
434.0,Ahvaz,Iran,1309372.0,1293619.0,0.0122,Ahvaz,world_cities_2024,,,,,
435.0,Bukavu,DR Congo,1308469.0,1248783.0,0.0478,Bukavu,world_cities_2024,,,,,
436.0,Nnewi,Nigeria,1300993.0,1239186.0,0.0499,Nnewi,world_cities_2024,,,,,
437.0,Kazan,Russia,1296232.0,1291884.0,0.0034,Kazan,world_cities_2024,,,,,
438.0,Jinhua,China,1296065.0,1257941.0,0.0303,Jinhua,world_cities_2024,,,,,
439.0,Dallas,United States,1295447.0,1297495.0,-0.0016,Dallas,world_cities_2024,,,,,
440.0,San Luis Potosi,Mexico,1292133.0,1273325.0,0.0148,San Luis Potosi,world_cities_2024,,,,,
441.0,Baoji,China,1290231.0,1261077.0,0.0231,Baoji,world_cities_2024,,,,,
442.0,Durg Bhilainagar,India,1289673.0,1266034.0,0.0187,Durg Bhilainagar,world_cities_2024,,,,,
443.0,Bhubaneswar,India,1289254.0,1257642.0,0.0251,Bhubaneswar,world_cities_2024,,,,,
444.0,Kigali,Rwanda,1287952.0,1247551.0,0.0324,Kigali,world_cities_2024,,,,,
445.0,Sofia,Bulgaria,1287540.0,1288114.0,-0.0004,Sofia,world_cities_2024,,,,,
446.0,Pingdingshan Henan,China,1285750.0,1256581.0,0.0232,Pingdingshan Henan,world_cities_2024,,,,,
447.0,Dublin,Ireland,1284551.0,1270172.0,0.0113,Dublin,world_cities_2024,,,,,
448.0,Puning,China,1282756.0,1254160.0,0.0228,Puning,world_cities_2024,,,,,
449.0,Chifeng,China,1279544.0,1252414.0,0.0217,Chifeng,world_cities_2024,,,,,
450.0,Zhuzhou,China,1277238.0,1254519.0,0.0181,Zhuzhou,world_cities_2024,,,,,
451.0,Bujumbura,Burundi,1277050.0,1206767.0,0.0582,Bujumbura,world_cities_2024,,,,,
452.0,Zhenjiang Jiangsu,China,1275395.0,1250668.0,0.0198,Zhenjiang Jiangsu,world_cities_2024,,,,,
453.0,Liupanshui,China,1272872.0,1230644.0,0.0343,Liupanshui,world_cities_2024,,,,,
454.0,Barquisimeto,Venezuela,1267872.0,1254192.0,0.0109,Barquisimeto,world_cities_2024,,,,,
455.0,Islamabad,Pakistan,1266792.0,1232447.0,0.0279,Islamabad,world_cities_2024,,,,,
456.0,Huaibei,China,1264856.0,1236271.0,0.0231,Huaibei,world_cities_2024,,,,,
457.0,Tasikmalaya,Indonesia,1258124.0,1213778.0,0.0365,Tasikmalaya,world_cities_2024,,,,,
458.0,Maracay,Venezuela,1256553.0,1242945.0,0.0109,Maracay,world_cities_2024,,,,,
459.0,Bogor,Indonesia,1256155.0,1231445.0,0.0201,Bogor,world_cities_2024,,,,,
460.0,Da Nang,Vietnam,1253228.0,1220634.0,0.0267,Da Nang,world_cities_2024,,,,,
461.0,Nizhniy Novgorod,Russia,1250302.0,1251332.0,-0.0008,Nizhniy Novgorod,world_cities_2024,,,,,
462.0,Nanyang Henan,China,1250300.0,1224629.0,0.021,Nanyang Henan,world_cities_2024,,,,,
463.0,Xiangtan Hunan,China,1249380.0,1223912.0,0.0208,Xiangtan Hunan,world_cities_2024,,,,,
464.0,Pizhou,China,1247177.0,1207275.0,0.0331,Pizhou,world_cities_2024,,,,,
465.0,Tiruchirappalli,India,1244978.0,1221960.0,0.0188,Tiruchirappalli,world_cities_2024,,,,,
466.0,Chelyabinsk,Russia,1243883.0,1240926.0,0.0024,Chelyabinsk,world_cities_2024,,,,,
467.0,Mendoza,Argentina,1242319.0,1226427.0,0.013,Mendoza,world_cities_2024,,,,,
468.0,Luohe,China,1241152.0,1197935.0,0.0361,Luohe,world_cities_2024,,,,,
469.0,Xiongan,China,1240158.0,1183042.0,0.0483,Xiongan,world_cities_2024,,,,,
470.0,Chandigarh,India,1239699.0,1214775.0,0.0205,Chandigarh,world_cities_2024,,,,,
471.0,Merida,Mexico,1239654.0,1220603.0,0.0156,Merida,world_cities_2024,,,,,
472.0,Jinzhou,China,1238377.0,1215376.0,0.0189,Jinzhou,world_cities_2024,,,,,
473.0,Benxi,China,1237550.0,1216852.0,0.017,Benxi,world_cities_2024,,,,,
474.0,Binzhou,China,1233584.0,1200222.0,0.0278,Binzhou,world_cities_2024,,,,,
475.0,Aba,Nigeria,1230407.0,1188803.0,0.035,Aba,world_cities_2024,,,,,
476.0,Chiang Mai,Thailand,1228773.0,1213348.0,0.0127,Chiang Mai,world_cities_2024,,,,,
477.0,Bazhong,China,1225591.0,1175989.0,0.0422,Bazhong,world_cities_2024,,,,,
478.0,Quetta,Pakistan,1221495.0,1190348.0,0.0262,Quetta,world_cities_2024,,,,,
479.0,Kaduna,Nigeria,1221451.0,1187398.0,0.0287,Kaduna,world_cities_2024,,,,,
480.0,Guilin,China,1218067.0,1196841.0,0.0177,Guilin,world_cities_2024,,,,,
481.0,Saharanpur,India,1207856.0,1171689.0,0.0309,Saharanpur,world_cities_2024,,,,,
482.0,Hubli Dharwad,India,1205428.0,1181194.0,0.0205,Hubli Dharwad,world_cities_2024,,,,,
483.0,Yueqing,China,1201400.0,1169864.0,0.027,Yueqing,world_cities_2024,,,,,
484.0,Guwahati,India,1199455.0,1176330.0,0.0197,Guwahati,world_cities_2024,,,,,
485.0,Mexicali,Mexico,1196982.0,1178477.0,0.0157,Mexicali,world_cities_2024,,,,,
486.0,Salem,India,1194757.0,1169953.0,0.0212,Salem,world_cities_2024,,,,,
487.0,Maputo,Mozambique,1193253.0,1162793.0,0.0262,Maputo,world_cities_2024,,,,,
488.0,Tripoli,Libya,1192436.0,1183292.0,0.0077,Tripoli,world_cities_2024,,,,,
489.0,Haifa,Israel,1186475.0,1174429.0,0.0103,Haifa,world_cities_2024,,,,,
490.0,Bandar Lampung,Indonesia,1186233.0,1162242.0,0.0206,Bandar Lampung,world_cities_2024,,,,,
491.0,Bobo Dioulasso,Burkina Faso,1185053.0,1128646.0,0.05,Bobo Dioulasso,world_cities_2024,,,,,
492.0,Amsterdam,Netherlands,1181817.0,1174025.0,0.0066,Amsterdam,world_cities_2024,,,,,
493.0,Shimkent,Kazakhstan,1181020.0,1155073.0,0.0225,Shimkent,world_cities_2024,,,,,
494.0,Omsk,Russia,1180677.0,1180745.0,-0.0001,Omsk,world_cities_2024,,,,,
495.0,Aguascalientes,Mexico,1179301.0,1161448.0,0.0154,Aguascalientes,world_cities_2024,,,,,
496.0,Hargeysa,Somalia,1176617.0,1127198.0,0.0438,Hargeysa,world_cities_2024,,,,,
497.0,Krasnoyarsk,Russia,1173095.0,1166792.0,0.0054,Krasnoyarsk,world_cities_2024,,,,,
498.0,Xinxiang,China,1160840.0,1140599.0,0.0177,Xinxiang,world_cities_2024,,,,,
499.0,Siliguri,India,1159371.0,1126249.0,0.0294,Siliguri,world_cities_2024,,,,,
500.0,Wenling,China,1159259.0,1131361.0,0.0247,Wenling,world_cities_2024,,,,,
501.0,Samara,Russia,1154451.0,1155732.0,-0.0011,Samara,world_cities_2024,,,,,
502.0,Zaozhuang,China,1150859.0,1133629.0,0.0152,Zaozhuang,world_cities_2024,,,,,
503.0,Cologne,Germany,1149014.0,1143715.0,0.0046,Cologne,world_cities_2024,,,,,
504.0,Yongin,South Korea,1147967.0,1135671.0,0.0108,Yongin,world_cities_2024,,,,,
505.0,Ufa,Russia,1146786.0,1144799.0,0.0017,Ufa,world_cities_2024,,,,,
506.0,Fuyang,China,1146343.0,1120694.0,0.0229,Fuyang,world_cities_2024,,,,,
507.0,Ikorodu,Nigeria,1145224.0,1093308.0,0.0475,Ikorodu,world_cities_2024,,,,,
508.0,Bien Hoa,Vietnam,1142997.0,1110824.0,0.029,Bien Hoa,world_cities_2024,,,,,
509.0,Jalandhar,India,1142682.0,1118826.0,0.0213,Jalandhar,world_cities_2024,,,,,
510.0,Panjin,China,1142542.0,1120675.0,0.0195,Panjin,world_cities_2024,,,,,
511.0,Ma'anshan,China,1140264.0,1112680.0,0.0248,Maanshan,world_cities_2024,,,,,
512.0,Cuernavaca,Mexico,1140169.0,1123843.0,0.0145,Cuernavaca,world_cities_2024,,,,,
513.0,Rostov on Don,Russia,1139641.0,1138854.0,0.0007,Rostov on Don,world_cities_2024,,,,,
514.0,Chihuahua,Mexico,1135342.0,1116295.0,0.0171,Chihuahua,world_cities_2024,,,,,
515.0,Fuzhou Jiangxi,China,1131718.0,1100271.0,0.0286,Fuzhou Jiangxi,world_cities_2024,,,,,
516.0,Tshikapa,DR Congo,1131226.0,1077108.0,0.0502,Tshikapa,world_cities_2024,,,,,
517.0,Shangrao,China,1130887.0,1106736.0,0.0218,Shangrao,world_cities_2024,,,,,
518.0,Samarinda,Indonesia,1128176.0,1100324.0,0.0253,Samarinda,world_cities_2024,,,,,
519.0,Bishkek,Kyrgyzstan,1127721.0,1104742.0,0.0208,Bishkek,world_cities_2024,,,,,
520.0,Zhaoqing,China,1127601.0,1103202.0,0.0221,Zhaoqing,world_cities_2024,,,,,
521.0,San Salvador,El Salvador,1123376.0,1116052.0,0.0066,San Salvador,world_cities_2024,,,,,
522.0,Yichun Jiangxi,China,1122041.0,1078630.0,0.0402,Yichun Jiangxi,world_cities_2024,,,,,
523.0,Chenzhou,China,1119791.0,1084969.0,0.0321,Chenzhou,world_cities_2024,,,,,
524.0,Sekondi Takoradi,Ghana,1119534.0,1077929.0,0.0386,Sekondi Takoradi,world_cities_2024,,,,,
525.0,Leshan,China,1116497.0,1087409.0,0.0267,Leshan,world_cities_2024,,,,,
526.0,Aden,Yemen,1116193.0,1079670.0,0.0338,Aden,world_cities_2024,,,,,
527.0,Goyang,South Korea,1114079.0,1105283.0,0.008,Goyang,world_cities_2024,,,,,
528.0,Diyarbakir,Turkey,1113333.0,1096937.0,0.0149,Diyarbakir,world_cities_2024,,,,,
529.0,Asmara,Eritrea,1111748.0,1072666.0,0.0364,Asmara,world_cities_2024,,,,,
530.0,Dezhou,China,1108356.0,1080680.0,0.0256,Dezhou,world_cities_2024,,,,,
531.0,Jingzhou Hubei,China,1108067.0,1089886.0,0.0167,Jingzhou Hubei,world_cities_2024,,,,,
532.0,Managua,Nicaragua,1107118.0,1094510.0,0.0115,Managua,world_cities_2024,,,,,
533.0,Johor Bahru,Malaysia,1107001.0,1086214.0,0.0191,Johor Bahru,world_cities_2024,,,,,
534.0,Kermanshah,Iran,1101611.0,1084623.0,0.0157,Kermanshah,world_cities_2024,,,,,
535.0,Nyala,Sudan,1101314.0,1056952.0,0.042,Nyala,world_cities_2024,,,,,
536.0,Oslo,Norway,1100868.0,1085992.0,0.0137,Oslo,world_cities_2024,,,,,
537.0,Kirkuk,Iraq,1100390.0,1074884.0,0.0237,Kirkuk,world_cities_2024,,,,,
538.0,Yerevan,Armenia,1097542.0,1094813.0,0.0025,Yerevan,world_cities_2024,,,,,
539.0,Cartagena,Colombia,1096463.0,1087599.0,0.0082,Cartagena,world_cities_2024,,,,,
540.0,Changshu,China,1093687.0,1059902.0,0.0319,Changshu,world_cities_2024,,,,,
541.0,Huzhou,China,1091811.0,1067651.0,0.0226,Huzhou,world_cities_2024,,,,,
542.0,Xuchang,China,1091744.0,1063876.0,0.0262,Xuchang,world_cities_2024,,,,,
543.0,Solapur,India,1088131.0,1070322.0,0.0166,Solapur,world_cities_2024,,,,,
544.0,Lille,France,1085199.0,1079120.0,0.0056,Lille,world_cities_2024,,,,,
545.0,Mersin,Turkey,1084817.0,1069402.0,0.0144,Mersin,world_cities_2024,,,,,
546.0,Tbilisi,Georgia,1084471.0,1082245.0,0.0021,Tbilisi,world_cities_2024,,,,,
547.0,Perm,Russia,1084120.0,1081768.0,0.0022,Perm,world_cities_2024,,,,,
548.0,Voronezh,Russia,1083724.0,1080808.0,0.0027,Voronezh,world_cities_2024,,,,,
